Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Jersey Number,Contract Valid Until,Height,Weight
Edenildo Lagoas,30,Brazil,66,66,Ceará Sporting Club,475000.0,€6K,RB,15.0,2021,5'11,165lbs
S. Freis,33,Germany,66,66, SSV Jahn Regensburg,400000.0,€4K,LM,11.0,2019,6'0,172lbs
E. Diaw,23,Senegal,66,71,Korona Kielce,725000.0,€2K,LCB,23.0,2019,6'4,187lbs
E. Owusu,20,France,66,80,FC Sochaux-Montbéliard,1300000.0,€10K,CDM,17.0,"Jun 30, 2019",6'0,159lbs
L. Vácha,29,Czech Republic,66,66,Sparta Praha,500000.0,€1K,CDM,6.0,2021,5'9,159lbs
L. Hutten,28,Netherlands,66,66,Fortuna Sittard,650000.0,€3K,CAM,25.0,2019,5'11,159lbs
M. Dittgen,23,Germany,66,69,SV Wehen Wiesbaden,825000.0,€2K,LM,7.0,2020,6'0,170lbs
Park Han Bin,20,Korea Republic,66,78,Daegu FC,1100000.0,€2K,CM,36.0,2020,6'0,165lbs
R. Matsuda,26,Japan,66,66,Cerezo Osaka,550000.0,€3K,RB,2.0,2021,5'7,152lbs
D. Frick,28,Germany,66,66,FSV Zwickau,525000.0,€1K,LDM,19.0,2020,6'2,185lbs
Chuca,21,Spain,66,75,Elche CF,975000.0,€6K,CM,19.0,"Jun 30, 2019",5'11,165lbs
A. Lamas,34,Uruguay,66,66,Atlético Tucumán,200000.0,€3K,CB,39.0,2019,6'2,181lbs
A. Grant,24,Australia,66,70,Perth Glory,700000.0,€2K,LCB,2.0,2020,6'3,194lbs
Hwang Seok Ho,29,Korea Republic,66,66,Shimizu S-Pulse,500000.0,€2K,RCB,3.0,2022,6'0,165lbs
G. Berthier,22,France,66,75,Red Star FC,1000000.0,€5K,LM,14.0,"Jun 30, 2019",5'10,143lbs
F. Depaoli,21,Italy,66,79,Chievo Verona,1200000.0,€4K,RM,27.0,2019,5'10,157lbs
E. Godoy,31,Chile,66,66,Curicó Unido,425000.0,€1K,CB,4.0,2023,6'2,170lbs
N. Dorsch,20,Germany,66,79,1. FC Heidenheim 1846,1100000.0,€3K,RDM,36.0,2021,5'10,159lbs
M. Massop,24,Netherlands,66,70,Waasland-Beveren,700000.0,€3K,LWB,3.0,2021,6'0,165lbs
D. Blacha,27,Poland,66,66,VfL Osnabrück,650000.0,€2K,LDM,23.0,2020,5'9,159lbs
A. Angulo,21,Colombia,66,76,Rionegro Águilas,900000.0,€1K,LB,18.0,2023,5'8,150lbs
R. Niemeijer,23,Netherlands,66,71,FC Emmen,850000.0,€2K,CAM,11.0,"Jun 30, 2019",5'10,157lbs
M. Melluso,20,Argentina,66,80,Gimnasia y Esgrima La Plata,1300000.0,€3K,LB,32.0,2021,5'7,139lbs
Kim Ho Nam,29,Korea Republic,66,66,Jeju United FC,625000.0,€2K,RM,13.0,2022,5'10,159lbs
L. Cabrera,24,Chile,66,70,Audax Italiano,700000.0,€1K,CDM,21.0,2021,5'6,161lbs
P. Dziczek,20,Poland,66,74,Piast Gliwice,825000.0,€2K,RDM,10.0,2020,5'10,154lbs
L. Badiashile,20,France,66,74,AS Monaco,725000.0,€8K,GK,40.0,2021,6'1,176lbs
H. Shipp,26,United States,66,66,Seattle Sounders FC,700000.0,€3K,LM,19.0,2019,5'9,146lbs
O. Cissokho,31,Senegal,66,66,US Orléans Loiret Football,575000.0,€2K,LM,8.0,2019,5'9,150lbs
Ricardinho,28,Brazil,66,66,Wisła Płock,675000.0,€3K,ST,21.0,2020,5'9,161lbs
P. Tomasik,30,Poland,66,66,Lech Poznań,475000.0,€3K,LB,77.0,2021,5'10,159lbs
T. Leugers,27,Germany,66,67,SV Meppen,600000.0,€1K,LDM,8.0,2020,6'0,165lbs
T. Wada,27,Japan,66,66,Sanfrecce Hiroshima,525000.0,€4K,RB,33.0,2018,5'7,139lbs
A. Beghetto,23,Italy,66,72,Frosinone,875000.0,€4K,LM,33.0,2022,5'10,165lbs
M. Inoha,32,Japan,66,66,Vissel Kobe,375000.0,€3K,RCM,39.0,2021,5'10,163lbs
D. Cappelletti,26,Italy,66,67,Padova,625000.0,€1K,CB,23.0,2019,6'0,168lbs
D. Murillo,24,Colombia,66,71,Junior FC,725000.0,€1K,RB,4.0,2023,5'10,165lbs
D. Blanco,23,Argentina,66,75,Defensa y Justicia,975000.0,€5K,LCM,8.0,"Jun 30, 2019",5'6,139lbs
G. Kobel,20,Switzerland,66,79,TSG 1899 Hoffenheim,1000000.0,€4K,GK,36.0,2020,6'4,198lbs
J. Bøge,28,Denmark,66,66,Hobro IK,500000.0,€3K,RB,3.0,2021,5'11,154lbs
B. Valette,25,France,66,67,Nîmes Olympique,525000.0,€4K,GK,1.0,2020,6'1,172lbs
S. Davies,30,England,66,66,Blackpool,625000.0,€4K,ST,26.0,2019,6'1,161lbs
F. Proia,22,Italy,66,74,Cittadella,925000.0,€1K,LCM,21.0,2022,6'1,168lbs
O. Kiteishvili,22,Georgia,66,77,SK Sturm Graz,1100000.0,€5K,LF,9.0,2022,5'8,143lbs
C. Forrester,25,Republic of Ireland,66,72,Aberdeen,750000.0,€2K,CDM,7.0,2021,5'11,150lbs
D. Balanta,24,Colombia,66,72,Junior FC,750000.0,€1K,LCB,3.0,2019,6'1,179lbs
L. Montipó,22,Italy,66,78,Benevento,900000.0,€1K,GK,12.0,2021,6'3,181lbs
J. Tverskov,25,Denmark,66,71,Odense Boldklub,725000.0,€4K,CB,6.0,2020,6'1,187lbs
D. Barinov,21,Russia,66,76,Lokomotiv Moscow,925000.0,€1K,CDM,36.0,2020,5'10,159lbs
M. Hughes,31,England,66,66,Accrington Stanley,425000.0,€2K,LCB,3.0,2019,6'2,183lbs
S. Brandstetter,28,Germany,66,66,SV Wehen Wiesbaden,675000.0,€3K,ST,27.0,2019,6'2,183lbs
R. Seuntjens,29,Netherlands,66,66,VVV-Venlo,625000.0,€3K,RCM,9.0,2019,6'4,205lbs
D. Samuel,24,England,66,71,Blackburn Rovers,875000.0,€11K,ST,9.0,2020,6'0,152lbs
E. Palmer-Brown,21,United States,66,77,NAC Breda,975000.0,€2K,LCB,14.0,2023,6'1,174lbs
Y. González,23,Colombia,66,71,Junior FC,850000.0,€1K,CAM,18.0,2023,6'0,179lbs
D. van Bruggen,22,Netherlands,66,73,VVV-Venlo,775000.0,€2K,CB,20.0,2020,6'0,179lbs
G. Pacheco,29,Chile,66,66,CD Universidad de Concepción,475000.0,€2K,RB,14.0,2019,5'11,168lbs
P. Ochs,21,Germany,66,81,Aalborg BK,1400000.0,€7K,LM,11.0,"Jun 30, 2019",5'9,165lbs
Miguelón,22,Spain,66,75,Villarreal CF,850000.0,€7K,RB,15.0,2019,5'9,154lbs
J. Horn,31,Norway,66,66,Sarpsborg 08 FF,425000.0,€2K,CB,3.0,2021,6'2,183lbs
E. Boldewijn,25,Netherlands,66,67,Notts County,775000.0,€6K,RM,11.0,2021,6'1,168lbs
Stéfano Pinho,27,Brazil,66,67,Orlando City SC,750000.0,€3K,ST,29.0,2022,6'0,165lbs
P. Bochniewicz,22,Poland,66,73,Górnik Zabrze,775000.0,€6K,LCB,5.0,"Jun 30, 2019",6'4,187lbs
E. Caicedo,23,Colombia,66,75,Deportivo Cali,850000.0,€1K,CB,23.0,2023,6'1,174lbs
P. Sisniega,22,Mexico,66,73,Real Sociedad,675000.0,€5K,GK,32.0,2019,6'4,174lbs
F. Wadja,23,Cameroon,66,72,FC Lorient,750000.0,€2K,CDM,24.0,2022,6'1,183lbs
A. Al Faraj,29,Saudi Arabia,66,66,Al Nassr,500000.0,€10K,LB,27.0,2020,5'8,150lbs
S. Al Muwallad,27,Saudi Arabia,66,67,Al Ahli,600000.0,€10K,RB,2.0,2021,6'0,174lbs
Yang Cheng,32,China PR,66,66,Hebei China Fortune FC,375000.0,€3K,GK,19.0,2019,6'1,170lbs
N. Douchez,38,France,66,66,Red Star FC,40000.0,€1K,GK,16.0,2019,6'1,187lbs
U. Jenssen,21,Norway,66,76,FC Nordsjælland,925000.0,€3K,LCB,3.0,2021,6'1,181lbs
C. Dawson,22,England,66,74,Sheffield Wednesday,700000.0,€5K,GK,25.0,2020,6'4,152lbs
F. Gino,25,Uruguay,66,71,Club Atlético Aldosivi,850000.0,€4K,RCM,29.0,2021,5'9,154lbs
Alberto Soro,19,Spain,66,80,Real Zaragoza,1400000.0,€2K,CAM,29.0,2022,5'8,139lbs
C. Carrillo,25,Colombia,66,70,Millonarios FC,700000.0,€1K,RCM,8.0,2020,5'10,143lbs
D. Palacios,18,Ecuador,66,75,Willem II,775000.0,€1K,LB,5.0,2020,5'7,148lbs
A. Baclet,32,France,66,66,Cosenza,525000.0,€1K,ST,16.0,2019,5'11,176lbs
E. Jääger,33,Estonia,66,66,Vålerenga Fotball,260000.0,€2K,CB,3.0,2018,5'9,161lbs
M. Hofmann,24,Austria,66,69,SK Rapid Wien,675000.0,€4K,CB,20.0,2022,6'0,154lbs
J. Jach,24,Poland,66,73,Çaykur Rizespor,775000.0,€11K,CB,7.0,"May 31, 2019",6'4,179lbs
G. Docherty,21,Scotland,66,77,Shrewsbury,1100000.0,€10K,LCM,8.0,"Jun 30, 2019",5'10,159lbs
L. Escorcia,21,Colombia,66,76,Jaguares de Córdoba,925000.0,€1K,RCB,3.0,2023,6'1,168lbs
R. Rebolledo,21,Chile,66,70,Universidad Católica,700000.0,€2K,RB,21.0,2020,5'7,139lbs
Toni Martínez,21,Spain,66,80,CF Rayo Majadahonda,1400000.0,€16K,ST,18.0,"Jun 30, 2019",5'11,154lbs
Ander Guevara,20,Spain,66,76,Real Sociedad,1000000.0,€6K,CM,26.0,2020,5'11,161lbs
D. Drescher,28,Austria,66,66,SKN St. Pölten,525000.0,€5K,LCB,29.0,2019,6'3,187lbs
J. Gammelby,23,Denmark,66,75,Brøndby IF,850000.0,€6K,RB,2.0,2023,6'4,176lbs
J. Watts,26,United States,66,69,Houston Dynamo,675000.0,€2K,CB,33.0,2018,6'2,154lbs
R. O'Donovan,32,Republic of Ireland,66,66,Newcastle Jets,525000.0,€2K,ST,9.0,2019,5'10,141lbs
J. Rodríguez,22,Mexico,66,75,Club León,850000.0,€7K,LDM,12.0,2021,5'7,134lbs
D. Bičík,37,Czech Republic,66,66,Sparta Praha,40000.0,€1K,GK,35.0,2022,6'4,201lbs
N. Vergos,22,Greece,66,75,Panathinaikos FC,1000000.0,€1K,ST,20.0,2021,6'0,170lbs
R. Nyambe,20,Namibia,66,78,Blackburn Rovers,1000000.0,€8K,RB,2.0,2020,6'0,168lbs
E. Reséndez,22,Mexico,66,77,Monterrey,850000.0,€7K,GK,24.0,2019,6'1,159lbs
D. Widgren,24,Sweden,66,70,Östersunds FK,700000.0,€2K,LB,19.0,2018,5'11,165lbs
A. Cocco,32,Italy,66,66,Pescara,525000.0,€2K,ST,17.0,2019,6'0,165lbs
O. Kefkir,26,Germany,66,66,KFC Uerdingen 05,700000.0,€3K,LM,38.0,2019,5'8,159lbs
J. Tutuarima,25,Netherlands,66,69,De Graafschap,675000.0,€2K,LWB,5.0,2019,5'7,148lbs
Bruno Leite,23,Cape Verde,66,75,FK Haugesund,975000.0,€2K,CM,16.0,2020,6'0,165lbs
J. Meekings,25,England,66,69,Dundee FC,675000.0,€2K,CB,24.0,2020,6'0,172lbs
G. Lloris,22,France,66,72,OGC Nice,750000.0,€7K,CB,3.0,2019,6'3,183lbs
M. Konczkowski,24,Poland,66,69,Piast Gliwice,675000.0,€2K,RB,20.0,2020,5'11,163lbs
A. Jovanović,28,Australia,66,66,Jeju United FC,525000.0,€2K,LCB,15.0,2023,6'5,183lbs
C. Depres,23,France,66,70,Nîmes Olympique,850000.0,€5K,ST,9.0,2020,6'3,183lbs
B. Cufré,21,Argentina,66,77,Vélez Sarsfield,975000.0,€3K,LB,3.0,2021,5'10,181lbs
J. Asoro,19,Sweden,66,81,Swansea City,1400000.0,€5K,ST,16.0,2022,5'9,165lbs
R. Boguski,34,Poland,66,66,Wisła Kraków,325000.0,€3K,RM,9.0,2019,5'8,152lbs
A. Jacobsen,28,Denmark,66,66,Odense Boldklub,675000.0,€5K,ST,28.0,2020,6'0,168lbs
S. Miangue,21,Belgium,66,75,Standard de Liège,850000.0,€6K,LB,23.0,"Jun 30, 2020",6'4,179lbs
A. Bernal,30,Colombia,66,66,América de Cali,475000.0,€2K,LDM,8.0,"Dec 31, 2018",6'0,176lbs
E. Capradossi,22,Italy,66,75,Spezia,850000.0,€12K,CB,13.0,"Jun 30, 2019",5'11,161lbs
F. Perucchini,26,Italy,66,70,Ascoli,575000.0,€1K,GK,22.0,2020,6'3,196lbs
T. Agyepong,22,Ghana,66,73,Hibernian,900000.0,€2K,LM,17.0,2023,5'7,161lbs
G. Kharaishvili,21,Georgia,66,74,IFK Göteborg,950000.0,€1K,LW,22.0,2022,6'0,161lbs
Iñigo Vicente,20,Spain,66,79,Athletic Club de Bilbao,1200000.0,€5K,CAM,29.0,2020,5'10,148lbs
J. Baldwin,25,England,66,71,Sunderland,725000.0,€4K,LCB,15.0,2020,6'1,154lbs
R. Dekker,23,Netherlands,66,71,PEC Zwolle,850000.0,€3K,CM,19.0,2020,5'9,143lbs
Cristo González,20,Spain,66,78,Real Madrid,1200000.0,€26K,ST,27.0,2019,5'10,163lbs
Diogo Costa,18,Portugal,66,82,FC Porto,1100000.0,€1K,GK,31.0,2022,6'2,179lbs
G. Koyalipou,18,France,66,79,Chamois Niortais Football Club,1200000.0,€1K,RM,8.0,2021,6'0,168lbs
Alan Sousa,21,Brazil,66,76,Vejle Boldklub,1100000.0,€3K,RS,50.0,2021,5'9,154lbs
R. Ramírez,22,Venezuela,66,71,Fortuna Sittard,725000.0,€2K,CB,30.0,2020,5'11,174lbs
S. Fischer,29,Netherlands,66,66,Vendsyssel FF,500000.0,€4K,LCB,16.0,2020,6'0,179lbs
L. Kelly,28,Scotland,66,66,Coventry City,525000.0,€3K,CDM,6.0,2021,6'2,194lbs
C. Dorda,29,Germany,66,66,KFC Uerdingen 05,475000.0,€3K,LB,7.0,2019,6'0,176lbs
N. Næss,25,Norway,66,69,SC Heerenveen,675000.0,€3K,CB,4.0,2019,6'0,181lbs
D. Asprilla,26,Colombia,66,67,Portland Timbers,750000.0,€3K,RM,27.0,2018,5'11,165lbs
K. Endo,20,Japan,66,74,Yokohama F. Marinos,950000.0,€2K,LW,11.0,2021,5'9,146lbs
A. Acosta,30,Mexico,66,66,Tigres U.A.N.L.,475000.0,€13K,LB,27.0,2022,5'7,157lbs
S. Carruthers,25,Republic of Ireland,66,69,Oxford United,800000.0,€4K,CAM,11.0,"Jun 30, 2019",5'8,154lbs
P. Mpanzu,24,England,66,71,Luton Town,850000.0,€3K,RCM,17.0,2020,5'9,157lbs
G. Milan,30,Argentina,66,66,Tiburones Rojos de Veracruz,475000.0,€3K,CB,5.0,2019,6'4,203lbs
K. Chiba,33,Japan,66,66,Sanfrecce Hiroshima,260000.0,€4K,CB,5.0,2018,6'0,170lbs
M. Boadu,17,Netherlands,66,85,AZ Alkmaar,1300000.0,€3K,ST,21.0,2021,5'11,143lbs
C. Doyle,33,Republic of Ireland,66,66,Heart of Midlothian,325000.0,€2K,GK,1.0,2020,6'5,203lbs
Fran Rodríguez,23,Spain,66,72,UD Almería,750000.0,€2K,RB,2.0,2019,5'9,150lbs
S. Jakubiak,25,Germany,66,70,Heracles Almelo,700000.0,€2K,CDM,21.0,2019,5'9,148lbs
M. Buchalik,29,Poland,66,67,Wisła Kraków,500000.0,€2K,GK,22.0,2019,6'3,183lbs
N. Proschwitz,31,Germany,66,66,SV Meppen,575000.0,€1K,ST,33.0,2021,6'4,190lbs
F. Banguero,29,Colombia,66,66,Millonarios FC,475000.0,€2K,LB,23.0,2020,6'0,163lbs
H. Iikura,32,Japan,66,66,Yokohama F. Marinos,375000.0,€2K,GK,21.0,2021,5'11,165lbs
K. Gehring,30,Germany,66,66,SG Sonnenhof Großaspach,475000.0,€2K,LCB,25.0,2019,6'4,187lbs
P. McGowan,30,Scotland,66,66,Dundee FC,600000.0,€3K,CAM,18.0,2019,5'7,143lbs
J. Pierazzi,33,France,66,66,GFC Ajaccio,260000.0,€2K,CDM,28.0,2019,6'1,165lbs
Wang Yongpo,31,China PR,66,66,Tianjin Quanjian FC,550000.0,€7K,CAM,39.0,2021,5'10,157lbs
M. Sánchez,30,Argentina,66,66,San Martín de San Juan,475000.0,€4K,CDM,15.0,2019,5'8,157lbs
S. Gannon,26,Republic of Ireland,66,67,Dundalk,625000.0,€1K,RB,2.0,2020,6'0,148lbs
C. Capone,19,Italy,66,82,Pescara,1400000.0,€4K,LW,11.0,"Jun 30, 2019",6'0,165lbs
C. Taylor,31,England,66,66,Blackpool,575000.0,€3K,LM,19.0,2019,6'0,161lbs
R. Lange,29,Germany,66,66,FSV Zwickau,475000.0,€1K,LM,20.0,2020,5'10,168lbs
A. Keita,26,Guinea,66,68,Os Belenenses,800000.0,€3K,ST,50.0,2021,6'0,174lbs
B. Gueye,23,Senegal,66,72,SC Paderborn 07,900000.0,€4K,LS,27.0,2020,6'4,185lbs
K. Wagner,21,Germany,66,71,FC Würzburger Kickers,725000.0,€2K,LB,6.0,2019,6'0,172lbs
Xisco Campos,36,Spain,66,66,RCD Mallorca,70000.0,€2K,RCB,5.0,2019,5'11,163lbs
C. Robertson,24,Scotland,66,69,Rotherham United,675000.0,€8K,LCB,15.0,2021,6'2,168lbs
C. Conway,33,Scotland,66,66,Blackburn Rovers,400000.0,€12K,LM,32.0,2019,5'7,148lbs
Jajá,23,Brazil,66,70,Kalmar FF,825000.0,€1K,CM,50.0,2018,5'10,154lbs
A. Vanins,38,Latvia,66,66,FC Zürich,40000.0,€2K,GK,1.0,2019,6'1,187lbs
O. Mendoza,29,Mexico,66,66,Club Tijuana,475000.0,€6K,RB,28.0,2018,5'8,159lbs
A. Faltsetas,30,Sweden,66,66,BK Häcken,600000.0,€2K,RCM,6.0,2020,5'11,174lbs
J. Elsey,24,Australia,66,69,Adelaide United,675000.0,€1K,RCB,23.0,2021,6'2,176lbs
A. Plizzari,18,Italy,66,84,Milan,1100000.0,€4K,GK,35.0,2019,6'2,161lbs
D. Martin,32,England,66,66,Millwall,375000.0,€3K,GK,16.0,2019,6'2,190lbs
Gu Cao,30,China PR,66,66,Henan Jianye FC,475000.0,€4K,CB,5.0,2019,6'0,165lbs
L. Strizzolo,26,Italy,66,69,Cittadella,825000.0,€1K,ST,9.0,2019,6'2,183lbs
Juan Rodríguez,23,Spain,66,72,Real Sporting de Gijón,750000.0,€3K,CB,4.0,2019,6'0,183lbs
S. Moyano,27,Argentina,66,69,Gimnasia y Esgrima La Plata,550000.0,€3K,GK,15.0,2019,6'2,172lbs
A. Schetino,24,Uruguay,66,73,Cosenza,775000.0,€11K,CDM,15.0,"Jun 30, 2019",6'0,161lbs
A. Caci,21,France,66,76,RC Strasbourg Alsace,925000.0,€4K,CDM,19.0,2020,6'0,154lbs
V. Janjetović,30,Australia,66,66,Western Sydney Wanderers,425000.0,€2K,GK,20.0,2022,6'2,185lbs
N. Haas,22,Switzerland,66,77,Palermo,1100000.0,€7K,CM,28.0,"Jun 30, 2019",5'11,163lbs
T. Valls,22,France,66,71,Nîmes Olympique,850000.0,€5K,CM,18.0,2020,5'11,165lbs
P. Herrmann,30,Germany,66,66,Holstein Kiel,475000.0,€4K,RB,19.0,2019,5'10,185lbs
C. Ramsebner,29,Austria,66,66,LASK Linz,500000.0,€4K,RCB,15.0,2021,6'3,183lbs
L. Martinelli,29,Italy,66,66,Foggia,500000.0,€1K,LCB,14.0,2019,6'1,161lbs
Freire,28,Brazil,66,66,Shimizu S-Pulse,525000.0,€2K,LCB,4.0,2022,6'2,181lbs
T. Černý,33,Czech Republic,66,66,Aberdeen,325000.0,€2K,GK,20.0,2019,6'0,183lbs
N. Spalek,21,Slovakia,66,75,Brescia,1000000.0,€1K,RW,7.0,2020,5'7,139lbs
N. Madonna,31,Italy,66,66,Padova,425000.0,€1K,RWB,16.0,2021,6'0,159lbs
M. Kobras,32,Austria,66,66,SCR Altach,375000.0,€3K,GK,1.0,2019,6'0,176lbs
N. Bärkroth,26,Sweden,66,67,Djurgårdens IF,750000.0,€2K,RW,19.0,2021,5'8,165lbs
M. Busellato,25,Italy,66,68,Foggia,775000.0,€1K,CM,30.0,2021,5'9,161lbs
M. Stein,32,Germany,66,66,FC Energie Cottbus,375000.0,€1K,RCB,21.0,2019,6'0,165lbs
N. Bertrams,25,Netherlands,66,72,FC Nordsjælland,625000.0,€3K,GK,31.0,2022,6'1,179lbs
A. Doukha,31,Algeria,66,66,Al Raed,400000.0,€5K,GK,30.0,2020,6'1,187lbs
E. Quiñones,29,Colombia,66,66,Millonarios FC,625000.0,€2K,LM,29.0,2019,5'9,172lbs
A. Sørensen,22,Denmark,66,75, SSV Jahn Regensburg,850000.0,€8K,RCB,4.0,"Jun 30, 2019",6'3,174lbs
Wang Zhuo,28,China PR,66,67,Guizhou Hengfeng FC,525000.0,€4K,GK,56.0,2018,6'2,205lbs
B. Easton,30,Scotland,66,66,St. Johnstone FC,475000.0,€2K,LB,24.0,2021,6'0,168lbs
A. Boyle,27,Republic of Ireland,66,68,Dundee FC,625000.0,€4K,CB,23.0,"Jan 1, 2019",5'10,170lbs
V. Kravets,20,Ukraine,66,76,CD Lugo,900000.0,€2K,LB,3.0,2020,6'1,172lbs
N. Law,30,England,66,66,Exeter City,600000.0,€4K,LM,8.0,2019,5'10,161lbs
Basilio,34,Spain,66,66,CF Rayo Majadahonda,260000.0,€2K,GK,1.0,2019,6'1,183lbs
K. Pearce,28,Barbados,66,66,Mansfield Town,525000.0,€6K,CB,5.0,2019,6'2,209lbs
M. Edwards,19,England,66,84,Excelsior,1400000.0,€10K,RM,18.0,"Jun 30, 2019",5'9,134lbs
P. Brożek,35,Poland,66,66,Wisła Kraków,300000.0,€2K,ST,23.0,2019,5'11,159lbs
L. Ravanelli,21,Italy,66,75,Padova,875000.0,€9K,RCB,20.0,"Jun 30, 2019",6'2,165lbs
A. Taylor,27,Wales,66,67,Northampton Town,600000.0,€5K,RCB,6.0,2020,6'4,168lbs
M. Nalepa,25,Poland,66,71,Lechia Gdańsk,725000.0,€3K,RCB,25.0,2021,6'3,176lbs
Lee Myung Jae,24,Korea Republic,66,70,Ulsan Hyundai FC,700000.0,€2K,LB,13.0,2018,5'11,165lbs
Tang Xin,27,China PR,66,66,Guizhou Hengfeng FC,525000.0,€4K,LB,2.0,2018,5'10,163lbs
A. Arregui,25,Argentina,66,69,San Martin de Tucumán,675000.0,€3K,RCM,13.0,2023,5'9,163lbs
H. El Sayed,26,Egypt,66,67,Ettifaq FC,625000.0,€8K,LB,33.0,2020,5'7,150lbs
D. Horst,32,United States,66,66,Real Salt Lake,375000.0,€2K,CB,4.0,2021,6'4,209lbs
Álex Barrera,27,Spain,66,67,Extremadura UD,725000.0,€2K,CM,4.0,2019,6'3,172lbs
Ricardo Vaz,23,Portugal,66,71,CF Reus Deportiu,850000.0,€2K,LM,10.0,2020,5'8,150lbs
L. Röser,24,Germany,66,72,SG Dynamo Dresden,900000.0,€6K,ST,9.0,2020,6'0,170lbs
C. Feraud,27,Ecuador,66,66,Al Hazem,550000.0,€4K,CDM,10.0,2021,5'6,134lbs
R. Eckardt,28,Germany,66,66,FC Carl Zeiss Jena,650000.0,€1K,RDM,9.0,2020,5'10,154lbs
K. Heerings,28,Netherlands,66,66,Fortuna Sittard,525000.0,€3K,CB,4.0,2019,6'3,179lbs
Lorenzao Masca,34,Brazil,66,66,Cruzeiro,350000.0,€9K,ST,20.0,2021,5'8,148lbs
M. Ojeda,19,Argentina,66,80,Racing Club,1400000.0,€3K,LM,17.0,2022,5'10,163lbs
M. Ndockyt,19,Congo,66,76,RCD Mallorca,1000000.0,€3K,CAM,12.0,"Jun 30, 2019",5'10,139lbs
P. Funk,28,Germany,66,66,VfR Aalen,525000.0,€1K,LCM,18.0,2021,5'10,170lbs
M. Fallatah,30,Saudi Arabia,66,66,Al Hilal,625000.0,€11K,ST,44.0,2022,5'10,146lbs
Euller,23,Brazil,66,74,Al Shabab,800000.0,€7K,LB,16.0,2021,5'9,161lbs
Liao Lisheng,25,China PR,66,73,Guangzhou Evergrande Taobao FC,775000.0,€5K,CDM,2.0,2021,5'11,154lbs
S. Findlay,22,Scotland,66,75,Kilmarnock,850000.0,€2K,LCB,17.0,2021,6'3,181lbs
H. Sönmez,27,Turkey,66,66,Atiker Konyaspor,675000.0,€6K,ST,35.0,2019,5'11,165lbs
W. Norris,24,England,66,72,Wolverhampton Wanderers,650000.0,€10K,GK,31.0,2021,6'3,179lbs
M. Spano Rahou,23,France,66,71,Grenoble Foot 38,725000.0,€2K,LCB,17.0,2019,6'0,174lbs
L. Zarandia,22,Georgia,66,76,Arka Gdynia,1000000.0,€2K,RM,10.0,2020,5'10,163lbs
Fábinho,33,Brazil,66,66,Philadelphia Union,250000.0,€2K,LB,33.0,2021,5'7,150lbs
Zé Manuel,27,Portugal,66,66,Santa Clara,675000.0,€2K,LW,70.0,2020,5'10,157lbs
B. Innocent,22,Nigeria,66,77,Malmö FF,975000.0,€2K,CDM,20.0,2021,5'11,154lbs
L. Page,22,England,66,75,Charlton Athletic,850000.0,€3K,LB,3.0,2019,5'10,159lbs
B. Van Durmen,21,Belgium,66,74,Royal Excel Mouscron,825000.0,€3K,CDM,30.0,2022,6'1,174lbs
Jano,31,Spain,66,66,SV Mattersburg,425000.0,€5K,RCM,10.0,2019,6'2,172lbs
E. Larsson,26,Sweden,66,67,Malmö FF,625000.0,€2K,RWB,2.0,2021,5'9,150lbs
M. Ehmer,26,Germany,66,66,Gillingham,550000.0,€3K,RCB,5.0,2020,6'2,165lbs
V. Solomon-Otabor,22,Nigeria,66,77,Birmingham City,1100000.0,€7K,LM,22.0,2019,5'9,170lbs
V. Janjičić,19,Switzerland,66,76,Hamburger SV,875000.0,€2K,CDM,16.0,2020,5'11,181lbs
R. Blanco,28,Argentina,66,66,Curicó Unido,650000.0,€2K,CAM,10.0,2018,5'4,141lbs
N. Toko,27,DR Congo,66,66,Al Fateh,650000.0,€8K,RDM,28.0,2020,5'9,154lbs
J. Rafferty,24,Republic of Ireland,66,71,Rochdale,725000.0,€2K,RB,2.0,2019,6'0,165lbs
Higinio,24,Spain,66,71,CD Numancia,875000.0,€3K,ST,9.0,2020,6'0,174lbs
Danilo Sacrio,26,Brazil,66,66,Paraná,700000.0,€7K,ST,9.0,2021,5'9,159lbs
T. Szántó,22,Hungary,66,76,SK Rapid Wien,1000000.0,€5K,CAM,18.0,2021,5'10,161lbs
N. Ravaglia,29,Italy,66,67,US Cremonese,500000.0,€1K,GK,1.0,2023,6'0,185lbs
H. Alpsoy,21,Turkey,66,77,Antalyaspor,975000.0,€4K,CDM,22.0,2021,6'1,172lbs
M. Migliorini,26,Italy,66,68,US Salernitana 1919,650000.0,€2K,CB,25.0,2020,6'4,190lbs
Emílio Trevões,30,Brazil,66,66,Vitória,625000.0,€5K,ST,20.0,2021,5'10,159lbs
L. Bergsma,21,Netherlands,66,75,AZ Alkmaar,875000.0,€3K,CB,23.0,2022,6'1,159lbs
A. Marciniak,29,Poland,66,66,Arka Gdynia,475000.0,€2K,LB,17.0,2019,6'1,172lbs
S. Kotysch,29,Germany,66,66,Sint-Truidense VV,500000.0,€4K,CB,23.0,2019,6'2,168lbs
N. Peñailillo,26,Chile,66,67,Deportes Iquique,625000.0,€1K,LB,14.0,2019,6'0,165lbs
Fu Huan,24,China PR,66,71,Shanghai SIPG FC,725000.0,€4K,RB,23.0,2020,6'0,154lbs
B. Emir,30,Turkey,66,66,Göztepe SK,475000.0,€7K,LB,41.0,2019,5'10,161lbs
